objectid,parentid,title,creator,date,picked_by,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,purl,object_location,image_small,image_thumb,image_alt_text,object_transcript
27,,Nova Totius Terrarum Orbis Tabula,Frederik de Wit,1655,Jess Hovey,"<p>Some may not think of maps as having artistic value, though within our collections one can find several examples of maps that challenge the perception of maps as a purely functional resource. To this point, the <em>Nova Totius Terrarum Orbis Tabula</em> is commendable in its artistry, and I selected this map purely for aesthetic purposes. What drama! The rich, saturated colors used on the whole of the image have retained their vibrancy now over 300 years beyond their original application, and robust figural depictions of the Roman elements, night, and day are letting it all hang out in the marginalia.</p><p>The <em>Nova Totius Terrarum Orbis Tabula</em> is Frederik de Wit's updated  edition of Arnold Colom's map of the world. We have an alternate version of this map in our collections that is bound in the nautical Zee-Atlas by Hendrick Doncker (1688), where the revealing figures have been editorially censored with red tunics painted over their bodies. Was the decision to clothe the statuesque figures a request made by a client who commissioned the atlas, or did someone in the historical provenance of the atlas make their own colorful amendments? An answer to this question would be welcome if one can be found, but it is also fun to speculate about the differences between the two printings.</p>",World map,World,,,Osher Collection,44726,Image;StillImage,image/jpeg,lat,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/44726.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-114785/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-114785/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/44726_sm.jpg,/objects/thumbs/44726_th.jpg,,
28,,The World at One View,Humphrey Phelps,1847,Matthew Edney,"This is the kind of relatively cheap mass-produced for the US public. The frieze of architectural details shows the ""westward course of empire,"" a lynchpin for the US ideology of ""manifest destiny""; the arrays of mountains and rivers, the essence of contemporary inductive field science. Another fun map to use in class!",World map,World,,,Osher Map Library Collection,49667,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/49667.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-105628/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-105628/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/49667_sm.jpg,/objects/thumbs/49667_th.jpg,,
29,,Gettysburg Battle-Field,John Bachelder,1863,Ashley Towle,"I love this map for so many reasons. On a personal note, whenever I look at this map, I'm transported back to my days as an undergraduate student at Gettysburg College when I would spend hours getting lost exploring the battlefield. Picking out familiar places like Little Round Top, the Wheatfield, and Barlow's Knoll, gives me a tinge of nostalgia and feels a bit like a homecoming. I also love this map because my dad also has a copy of it hanging in his office. It reminds me of our mutual love for Civil War history and of the many father-daughter trips we took to Gettysburg and other Civil War battlefields. Getting to teach my students about the Civil War with this map always feels like a full circle moment. I love watching my students' reactions when they realize the level of detail in this map. Students from Maine always enjoy pouring over the map and looking for the location of the storied Twentieth Maine where Joshua Chamberlain famously ordered ""Fix Bayonets!"" and repulsed a Confederate attack intent on rolling up the left flank of the Union army on July 2. Beyond using this map to explore Civil War battle tactics and get an overview of the course of the battle, teaching with this map always leads to rich discussions about the importance of Gettysburg to Civil War history and the place of the battle in American memory. Finally, I appreciate that the map includes Gettysburg National Cemetery at the bottom. It was on November 19, 1863 that Abraham Lincoln came to Gettysburg to dedicate the cemetery and delivered his immortal Gettysburg Address. As a scholar of American deathways, this detail provides a convenient teachable moment for me to talk about the way that the Civil War transformed America's relationship to death and how the demand to provide a proper burial for the Union war-dead led to the establishment of national cemeteries.",Bird's eye view map,"Gettysburg, Pennsylvania",,,Osher Map Library Collection,52602,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/52602.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-103449/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-103449/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/52602_sm.jpg,/objects/thumbs/52602_th.jpg,,
30,,"Plan of Robert D. Gilson's Mill in Littleton, Mass.",Henry David Thoreau,1857,Adam Tuchinsky,"<p>""I should not talk so much about myself if there was anybody else whom I knew as well.” - Henry David Thoreau</p><p>Henry David Thoreau wrote avidly about the arrival of the railroad in Concord, Massachusetts. ‘We do not ride on the railroad; it rides upon us,’ he remarked. For Thoreau, who was also a skilled surveyor, the railroad was a metaphor for the vast changes wrought by the emergence of the new market and industrial economy. It transformed the country's sense of space, time, and the self. Certainly it transformed the world of maps. For me, reading the Transcendentalists was my own final stop in my journey from adolescent self-involvement to a more mature scholarly self-involvement. Reading Emerson, Thoreau, and Fuller, in a dark library lit a different kind of fire, both personal and professional. The first time I visited Maine was to climb Mt. Katahdin, a paperback copy of Thoreau's essays in tow, needlessly adding to the weight of my backpack, and unopened from sheer exhaustion. But reading and re-reading Thoreau determined how I would experience ‘wilderness,’ which is how I experienced a land that had already been crisscrossed for thousands of years, and had been relentlessly mapped for centuries, for middle-class adventure-leisure, and for Maine's natural resource economy. I did read Thoreau, but only on the train–the sad same railroad–and did so then without giving it the slightest bit of thought.</p>",Survey map,"LIttleton, Massachusetts",,,Osher Map Library Collection,52638,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/52638.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-103456/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-103456/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/52638_sm.jpg,/objects/thumbs/52638_th.jpg,,
31,,"Newsmap, vol. 2, no. 29, Monday, Nov. 8, 1943 / This is Ann . . . she drinks blood!",Dr. Seuss,1943,Brie Robichaud,"I am not a big fan of mosquitoes but Ann is special. This vampiric gal is drawn in a very distinct and familiar style. She is drawn by Dr.Seuss! Many of us know him for books like “Green Eggs and Ham” and “The Cat and the Hat”, not everyone knows that Theodor Seuss Geisel, created War Propaganda. He eventually became a member of the US Army and was put in charge of creating films, cartoons, and other art for the U.S Army's First Motion Picture Unit. So before he made characters like Horton and the Lorax, he made Ann, a vampiric mosquito, teaching us about Malaria!",Health map,World,,,Osher Map Library Collection,53118,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/53118.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-109339/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-109339/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/53118_sm.jpg,/objects/thumbs/53118_th.jpg,,
32,,View of Old Orchard Beach,J.S. Locke,1879,Roberta Ransley-Matteau,"Locke’s view of Old Orchard Beach in 1879 conjures up images of the popular summer beach resort town with its elegant hotels and boarding houses along the beach. The town has a colorful history beginning in the 17th century with early explorations by Martin Pring and very likely John Smith. It grew into a tourist attraction and by the late 19th century people from Quebec, Montreal, New York and other cities came to relax and take in the sea air. The balloon view with its beachfront is now the location of Palace Playland Amusement Park. The once elegant hotels and boarding houses are no longer there. The Orchard House pictured third from left is now a Walgreens. The only building that has remained since 1898 is St. Margaret’s Catholic Church. Throughout its time as a resort destination, Old Orchard was known for its entertainment by leading musicians at the popular Casino Ballroom on the Pier. The likes of Duke Ellington and Cab Calloway played there. Amusement rides such as Noah’s Ark and the Jack and Jill slide were right along the main street replaced later by the Grand Victorian, expensive condominiums facing the pier and Palace Playland. I have lived in Old Orchard Beach for about 23 years. It has changed maybe for the better. It is more family friendly,  losing its past reputation as a wild town. It is somewhat quiet after Labor Day when the tourists leave and the locals can reclaim it. However like most towns and cities it has seen a lot of development and more people moving up here. I do like the town and its rather interesting past. I found photographs and postcards of its resort past and although there are no longer elegant ladies with parasols on the beach strolling with their husbands in bowler hats, it has evolved into people in bathing suits, shorts, carrying umbrellas and coolers along with excited children are almost like those families who came before them who enjoyed the atmosphere as those back in 1879.",Panorama map,"Old Orchard Beach, Maine",,,Osher Map Library Collection,53668,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/53668.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-106293/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-106293/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/53668_sm.jpg,/objects/thumbs/53668_th.jpg,,
33,,Bird's Eye View of the City of Bath Sagadahoc Co. Maine 1878 Looking North West,Albert Ruger; Shober & Carqueville,1878,Jill Piekut Roy,"This map brings back memories of my time in Bath (in the 20-teens, not the 1870s). A hand-colored version hangs in Patten Free Library, the public library serving Bath and surrounding towns. I used to refer to it almost daily when I served as the local history librarian there. Real vessels powered by sail and steam ply the river, while others are half-built along the shore at a dozen shipyards. A long ropewalk is pictured at the lower left, where ropes were made for rigging sailing vessels. The map shows what Bath, Maine, was like when it was a center of global trade, when people and goods crossed the Kennebec by ferry instead of by bridge, and before the construction of a stunning public park and library building. Despite many changes to the built environment since the 1870s, the city's historic buildings prove that the illustrations are accurate in the extreme, making the map not just beautiful but enduringly useful.",Bird's eye view map,"Bath, Maine",,,Osher Map Library Collection,53709,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/53709.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-107729/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-107729/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/53709_sm.jpg,/objects/thumbs/53709_th.jpg,,
34,,Geographical Guide to a Man's Heart / Geographical Guide to a Woman's Heart,Jo Lowrey,1960,Joan Fisher,"I loved this map from the first time I saw it because it made me chuckle at outdated stereotypes of the sexes, as well as sigh with resignation that those stereotypes actually still do exist. I appreciate how this item so clearly illustrates that maps are valuable as cultural as well as cartographic tools.",Allegorical map,,,,Osher Map Library Collection,53804,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/53804.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-103673/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-103673/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/53804_sm.jpg,/objects/thumbs/53804_th.jpg,,
35,,Typus sympathicus microcosimi cum megacosmo signaturas plantarum cum singulis humani corporis membris exprimens,Athanasius Kircher,1665,River Alleyne,"I love the historical use of the human body as an allegory for nature, including astronomy. It's always interesting to think about the relationship between our bodies and the world around us. Also, his mustache is also very charming in its clear adherence to Elizabethan fashions.",Allegorical map,,,,Osher Map Library Collection,53982,Image;StillImage,image/jpeg,lat,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/53982.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-98063/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-98063/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/53982_sm.jpg,/objects/thumbs/53982_th.jpg,,
36,,A Map of Mount Desert Island and Acadia National Park issued by the Town of Bar Harbor,National Survey Company,1940,Kelsey Riordan,I love the style of this map and the way the topography and water are illustrated. Mount Desert Island has a special place in my heart because of trips throughout my childhood with my family and later as an adult with additional loved ones. It feels like we're connected to those who were there before us and those who will come after.,,"Mount Desert Island, Maine",,,Osher Map Library Collection,54015,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/54015.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-105340/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-105340/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/54015_sm.jpg,/objects/thumbs/54015_th.jpg,,
37,,"A Bird's Eye View of the World, for the centennial.",Fortune Meaulle,1876,Nora Ibrahim,"It is a dream to see the people of the world in one place, shoulder to shoulder. The illustration of the diverse ethnicities, cultures and races of the world, celebrating the centennial of the United States, draws on a potential of collective recognition. It contrasts the uniformity of the world today that is driven by uniform consumerism and uniform lifestyles. The unique element of the United States' vision of being a world leading melting pot of diversity has been replaced by hussle culture where identity is an internal struggle rather than collective.",Bird's eye view map,World,,,Osher Map Library Collection,54164,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/54164.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108270/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108270/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/54164_sm.jpg,/objects/thumbs/54164_th.jpg,,
38,,The Conquest of a Continent: A Pictorial Representation of the Westward Progress of the Pioneer,August Kaiser; Agnes Larson,1933,Adam Schmitt,"This map is intriguing to me for several reasons that directly connect to academic interests of mine. As a social studies educator, I'm interested in how specific time periods are taught, especially American expansionism. As an artifact, this map leans into several dominant tropes of the time period such as the erasure of Indigenous peoples (and the positioning of Indigenous peoples only in relation to white settlers) and the embodiment of Frederick Jackson Turner's Frontier Thesis. However, while westward expansion is often stripped of its imperial elements (Manifest Destiny being the fulfillment of a preordained fate), the map's authors recognize the imperial aspect of westward expansion as they also use Manifest Destiny to describe America's imperial ambitions beyond North America. Secondly, I am fascinated by how we conceptualize and represent time and this map has multiple chronological layers to it. If you look at the southwest, you can see contemporary state lines drawn over the various borders of land cessions (or land grabs) that led to those states. In addition, there are references to Arizona and New Mexico as the newest states. Several elements of American history are being collapsed throughout this map, asking readers to contend with the idea that the past is never quite past and is quite active in how we conceptualize the present and future. This map is a fantastic teaching resource and I love it for what it reveals about when it was made, but what it also makes us consider, recognize,  and implicate ourselves in how we make sense of the present, often in very similar ways, as well.",Pictoral map,United States of America,,,Osher Map Library Collection,54173,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/54173.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108279/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108279/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/54173_sm.jpg,/objects/thumbs/54173_th.jpg,,
39,,Geographical drawing teacher: United States,Parker Brothers,1900,Libby Bischof,"Many people are often surprised to learn that we have a significant board game and educational game collection at the map library. As a 19th century Cultural Historian, I have always appreciated utilizing board games from the OML’s collection to engage my students in discussions of what these objects reveal and represent about the eras they were produced in. In this case, Uncle Sam serves as a Geographical “drawing teacher,” helping kids create stenciled maps of the U.S.A. during a period of significant Imperialism and Empire building in the United States post-1898. These items are rarely as fun or as innocent as they seem on the surface.",Board game,,,,Osher Collection,54193,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/54193.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-95527/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-95527/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/54193_sm.jpg,/objects/thumbs/54193_th.jpg,,
40,,"Cyclists' Road Map of the Portland District, Maine",Geo. H. Walker & Co.,1900,Paul Fuller,"Cycling has become a much beloved activity for me in the last 15 years, starting when I studied in Amsterdam. Since moving to Portland I’ve become even more entranced by it, often wanting nothing more than to be out on a 3 hour ride most weekends. This map has many of the routes that I ride today, some 125 years later, highlighted in red. The Cape Elizabeth loop, and riding north along the coast towards Yarmouth, and heading south to Saco and Biddeford are even more classic routes than I initially thought! It’s incredible to see the continued history of bicycle use along those same roads.",Road map,"Portland, Maine",,,Osher Map Library Collection,54353,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/54353.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-106992/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-106992/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/54353_sm.jpg,/objects/thumbs/54353_th.jpg,,
41,,Keep Cool! There will be nothing to worry about after we get votes for women: Election Day November 2,Mass Women Suffrage Association,1915,Brie Robichaud,"This fan is a miniature version of the Iconic “Votes for Women” Suffragette Signs. The text “Keep Cool, there will be nothing to worry about once we get Votes for Women” reminds me of the “Keep Calm and Carry On” slogan which was created as a motivational poster in the UK right before the start of World War 2. This sentiment has been adapted for lots of political and reform campaigns over the years, but I feel like the ladies of the Massachusetts Women's Suffrage Association thought of it first. This fan features a US Map showcasing how the West Coast had already won the right to vote for their women, and argues: ""If men of the West trust their women with the ballot, why can't women of Massachusetts be trusted?” Ultimately Massachusetts men voted against women's suffrage, and these women had to fight for another 5 years before (some) Massachusetts women were granted the right to vote and another 45 years before the 1965 Voting Rights Act protected voting rights for African Americans in the United States. So many women who fought for the right to vote never got the opportunity to, so I never take this right for granted, and will continue the fight against voter suppression like the generations of women before me.",Protest sign,,,,Osher Map Library Collection,54594,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/54594.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-95452/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-95452/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/54594_sm.jpg,/objects/thumbs/54594_th.jpg,,
42,,Peace Dale Mfg. Company,Associated Mutual Insurance Co,1892,Ronald Grim,"This item is representative of the site specific insurance plans for Textile Mills throughout New England, which is one of OML's fairly unique collections. It was also included in the Textile Mills exhibition that I helped curate at the OML a few years ago. Sorry that my choice is not from Maine or Massachusetts, but this mill is in the hometown where my son and his family live. On a recent visit to Rhode Island, I enjoyed visiting a local brewery, which is one of the present-day activities housed in this historic Mill structure.",Plan,"South Kingstown, Rhode Island",,,American Textile Museum History Collection,55458-0010,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/browse-maps?id=121180,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-121180/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-121180/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/55458-0010_sm.jpg,/objects/thumbs/55458-0010_th.jpg,,
43,,Sports of the Olympics: The Olympic World,C.S. Hammond and Co.,1960,Libby Bischof,"Often times, when important local, national, or global events are going on, people ask us if we have maps related to the event, or maps that might help them understand the context and history of the event. You might recall that the 2020 summer Olympics in Tokyo were postponed until the summer of 2021 due to the global COVID-19 pandemic. I distinctly remember looking through our collections to see if we had any maps of the Olympics, and we didn't, so I purchased this pictorial map made for the 1960 Olympics to address that absence. One of the things I find so interesting about this map is the way in which it shows how far we have come in gender equity in sports. In 1960, you can only see three women's events illustrated: figure skating, swimming and diving, and gymnastics. 64 years later, the 2024 were the first Olympics in history to achieve gender parity, with more than 50% of medal events open to women, and 28/32 sports with full gender equality. But the icing on the cake for me, a former women's hammer throw record holder at Boston College, is that this is one of two maps in our collections depicting my favorite Olympic event--the hammer throw.",Pictoral map,World,,,Osher Map Library Collection,55625,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/55625.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-116488/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-116488/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/55625_sm.jpg,/objects/thumbs/55625_th.jpg,,
44,,"Monhegan Island, Maine",Ruth Rhoads Lepper,1980,Jess Hovey,"<p>It might go without saying that ""place"" has significant meaning for visitors of the map library, as we all carry our lived experiences and personal histories with us. For me, the permanence of  ""place"" has been tenuous throughout my  lifetime and there are very few places that resonate with me—one being Monhegan Island. A dear friend of mine is a year-round resident, and visits to see her have connected me to the unique environment of the island and made me more familiar with its history. Located roughly 10 miles off the coast of Maine, the island is accessible primarily by boat. Much of the back half of the island is unpopulated and managed by a land trust, and they maintain hiking trails can take you the breadth of the island through densely moss-grown woods to the sheer rock cliffs that overlook the Atlantic Ocean (perfect for seal, whale, puffin, and mermaid spotting).</p><p>I selected this map of Monhegan for a couple of reasons: the artist Ruth Rhoads Lepper is an exemplary female cartographer and designer from Maine, and the whimsical style of the map–the decorative elements heighten the visual impact of the barebones nature of the village community. Oftentimes people arrive for their first visit on the island and ask, ""Is this it?""</p><p>Currently there is a lovely exhibition about Monhegan ""Art, Ecology, and the Resilience of a Maine Island: The Monhegan Wildlands,"" which is on display at the Bowdoin College Museum of Art. The exhibit will travel to the island this summer and can be seen at the Monhegan Museum of Art and History starting in July 2025.</p>",Pictoral map,"Monhegan Islane, Maine",,,Osher Map Library Collection,55953,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/55953.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-117163/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-117163/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/55953_sm.jpg,/objects/thumbs/55953_th.jpg,,
45,,"Andersonville Prison Camp Sumter, Ga. as it appeared August 1st, 1864 when it contained 35,000 prisoners of war drawn from memory by Thomas O'Dea, late Private Co. E 16th Regt. Maine Inf. Vols.",Thomas O' Dea,1885,Tracey Menard,"The lived experience shared with such rich detail in O'Dea's map serves up to the viewer a blatant visual of the suffering and cost of our past. It is one of my favorites in the collection because it evokes both my empathy and my gratitude, but is also a stark reminder of how quickly man's inhumanity to man can descend in times of war.",Bird's eye view map,"Andersonville, Georgia",,,Osher Map Library Collection,56198,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/56198.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-117768/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-117768/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/56198_sm.jpg,/objects/thumbs/56198_th.jpg,,
46,,"Star Trek Star Fleet technical manual : Training Command, Star Fleet Academy",Franz Joseph,1975,Shauna Martel,"This item holds a special place for me as it is an item I donated to the collection. This 1975 technical manual is based on the beloved 1966 series Star Trek, and features in-universe background information any Trekkie would have been dying to know. Everything from ship designs, sectors of space, and even a breakdown of the uniforms can be found within its pages. The most important thing though is that this book was my late grandfather's copy. As a lifelong Trekkie, he wanted this manual as well as copies of the Starship Enterprise blueprints to be in a place where they can be cared for and used rather than sitting on some bookshelf gathering dust. My grandfather David Sawyer passed in 2021 but it makes me happy to know his wish is being fulfilled. Hopefully his book can inspire someone ""to boldly go where no man has gone before"" as William Shatner famously said in the series in 1966.",,Final Frontier,,,Osher Map Library Collection,56415,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/56415.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-170360/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-170360/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/56415_sm.jpg,/objects/thumbs/56415_th.jpg,,
47,,Middle Earth,Barbara Remington,1969,Katie Ellis,"I find maps based on fictitious places so fun because they take something coming only from someone's imagination and make something visual and real to the touch. Middle Earth is the world created by J.R.R. Tolkien for The Lord of the Rings, and with this map Barbara Remington makes his world more real by adding her own imaginative ideas. Collaboration is exciting in its own right, but the illustrated border makes the map all the more bright and theatrical in the spirit of the fantasy novel. It's also beautiful.",Fantasy Map,Middle Earth,,,Osher Map Library Collection,56521,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/56521.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-122253/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-122253/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/56521_sm.jpg,/objects/thumbs/56521_th.jpg,,
48,,Candy Land- A sweet little game for sweet little folks,Elanor Abbott,1962,Brie Robichaud,"Who didn't play Candy Land as a kid? My Candy Land looked a little different, with characters like Queen Frostine and Princess Lolly, and now, today's boards have changed yet again, showcasing more representation in their characters, including a character with a peppermint wheelchair! While the game board has changed over the years, its iconic locations like the Candy Cane Forest, and Gum Drop Mountains persist. Candy Land was designed by Eleanor Abbott in 1948 while she recovered from polio in San Diego, California. The game was made for children in the same hospital wards and they suggested Abbott submit the game to Milton Bradley Company who bought and published the game in 1949.",Board game,Candy Land,,,Osher Collection,56632,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/56632.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-123244/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-123244/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/56632_sm.jpg,/objects/thumbs/56632_th.jpg,,
49,,Mark Twain's Map of Paris,Mark Twain,1870,Matthew Edney,"<p>Mark Twain’s 1870 map of Paris is my favorite-ist map, ever! A beautifully absurd parody that became a viral success: Twain's accompanying text, asserting that the map is ""self-explanatory,"" and his back-handed ""official commendations"" were reprinted in newspapers across the eastern USA.</p><p>For more detail on this unique map, see my blog post <a href=""https://www.mappingasprocess.net/blog/2018/2/16/a-self-explanatory-map-come-for-the-satire-stay-for-the-fun"">“A Self-Explanatory Map? Come for the Satire, Stay for the Fun”</a>.</p>",Parody map,"Paris, France",,,Osher Map Library Collection,57626,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/57626.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-131463/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-131463/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/57626_sm.jpg,/objects/thumbs/57626_th.jpg,,
